,薪酬,地区,详细地址,链接,工作,公司,来源,要求
533,4.5-6千/月,深圳-龙华新区,东环二路嘉辉商务中心1208,http://jobs.51job.com/shenzhen-lhxq/85401775.html?s=01&t=0,深圳市引力源科技有限公司,iOS开发工程师,_51job,岗位职责： 1、负责手机IOS平台上软件开发工作； 2、负责界面UI填充； 3、常用算法、用户界面搭建和接口设计； 4、参与方案讨论和技术调研、负责方案升级、更新； 5、参与项目的设计及开发工作。 6、针对公司现有产品，负责产品的维护和重构工作； 7、完成相关技术文档的编写。 任职要求： 1、2年以上iOS系统平台开发经验，熟悉iPhone智能手机平台 2、对iPhone/iPad的应用有较好的理解能力，能快速理解用户需求在移动终端上的表达 3、至少一年以上ios平台APP开发经验（无经验者勿扰），完整经历过一个APP产品的生命 周期者优先； 4、有APP架构设计经验，有丰富的调试和性能优化经验者优先； 5、熟练掌握iOS SDK中UI、内存管理机制、网络、数据库、XML/JSON解析等开发技巧； 6、有良好编码风格，有较强的独立工作能力和团队合作精神；
534,2-2.5万/月,深圳-龙华新区,龙华街道天汇大厦,http://jobs.51job.com/shenzhen-lhxq/97183636.html?s=01&t=0,深圳信达环球电子商贸有限公司,ios越狱开发,_51job,"［职位介绍］使用 iOS ，实现一部手机打开多个指定 app 的功能（非微信），同时每个 app 使用不同的 profile，走不同的网络代理。要求：有移动端 app 编写经验，有越狱或 root 开发相关经验。［加分项］1. 有多开或（微信）群控软件或 Slices 插件的相关经验。2. 有以下某种相关经验（ios substrate, hook, 注入, 脱壳）。3. 有 IDA 或 Hopper 等逆向分析经验。4. 有可展示的产品。关键字：node.js"
535,1-1.5万/月,深圳-龙华新区,龙华街道清祥路清湖科技园B栋2F-268,http://jobs.51job.com/shenzhen-lhxq/97815367.html?s=01&t=0,深圳市易佰网络科技有限公司,iOS开发工程师,_51job,1、参与公司APP的需求分析和设计2、负责APP部分模块和新功能的开发3、参与APP的后期维护和BUG修改4、负责编写APP相关的技术文档5、参与APP的测试用例编写    任职要求1、2年以上的iOS应用开发经验，或3年以上移动端开发经验，1年以上iOS应用开发经验 2、有扎实的编程功底、良好的编程习惯和面向对象编程经验3、熟悉UIKit、CoreFoundation等系统库，熟练进行控件订制4、了解沙盒机制，掌握iOS中的几种数据存储方法并熟练使用5、了解iOS的几种动画实现方式，掌握基本的动画开发6、熟练掌握iOS开发中常见的几种开发模式7、具有良好的Objective-C基础，了解Objective-C的内存管理，熟练使用对象之间消息传递机制8、熟悉Mac OS及Xcode的使用9、能熟练使用git、cocoapods等相关工具10、熟练掌握网络编程，了解AFNetworking等相关开源库的使用11、有大型商业iOS软件开发经验优先12、已在App Store发布过作品者优先关键字：IOS开发
536,1.5-2万/月,深圳-龙华新区,深圳市龙华新区清湖村清宁路1号富安娜工业园,http://jobs.51job.com/shenzhen-lhxq/96473007.html?s=01&t=0,深圳市富安娜家居用品股份有限公司,APP开发工程师（安卓/ios系统）,_51job,岗位职责：1、负责APP系统的开发、测试和上线。2、负责APP及相关系统的文档撰写、修订和发布；3、负责公司信息系统及业务报表等开发、实现以及维护；4、负责领导交办的其它工作。岗位要求：1、5年以上工作经验；2、3年以上APP开发经验；1、精通Java或Objective-C至少一种编程语言；2、精通至少一种大型数据库，Oracle和MS SQL Server优先；3、了解Android/iOS框架，熟悉Android/iOS SDK开发和调试；4、具有优秀逻辑思维能力，熟练算法和建模，有较强分析能力；5、熟悉移动网络通信机制，Socket通信、TCP/IP和HTTP；6、熟悉安卓和苹果上架流程者优先。关键字：androidiosapp开发
537,6-8千/月,深圳-龙岗区,龙西村宝鹰工业园B区B栋二楼,http://jobs.51job.com/shenzhen-lgq/95899248.html?s=01&t=0,深圳市鸿昊丰电子科技有限公司,iOS开发工程师,_51job,在专以上学历，男女不限20-40岁，需有Androida手机APP运用工作经验，有WIFI和Bluetooth的APP运用手机操控航模飞行器及地图工作经验
538,0.8-1万/月,深圳-龙岗区,布吉南湾街道布沙路57号荔景商务c501,http://jobs.51job.com/shenzhen-lgq/96926014.html?s=01&t=0,深圳上方网络科技有限公司,iOS开发工程师,_51job,"岗位职责：1、完成软件系统代码的实现，编写代码注释和开发文档；2、辅助进行系统的功能定义,程序设计；3、根据设计文档或需求说明完成代码编写，调试，测试和维护；4、分析并解决软件开发过程中的问题；5、协助测试工程师制定测试计划，定位发现的问题；6、配合项目经理完成相关任务目标。任职资格：1、计算机或相关专业；2、2年苹果ios开发经验；3、熟悉面向对象思想，精通编程，调试和相关技术；4、熟悉应用服务器的安装、调试、配置及使用；5.有丰富的开发到运营，项目经验。对开发过程中的细节，准确把握，"
539,1-1.5万/月,深圳-龙岗区,深圳市龙岗区雪岗南路羽利厂工业区（吉华路交界）4楼,http://jobs.51job.com/shenzhen-lgq/94331234.html?s=01&t=0,深圳市益荣信息有限公司,iOS开发工程师,_51job,"该岗位在视频业务部门工作岗位职责1、负责IOS项目客户端核心模块代码编写；2、负责协同产品、运营、技术团队沟通与协商，保证产品的质量和开发进度；任职资格1、计算机相关专业，专科及以上学历；2、1年以上IOS开发经验，熟悉Objective-C语言，具有多个成熟产品开发经验；3、能熟练使用Xcode开发项目，对MVC模式有深刻的认识，熟悉iOS系统的多线程机制，了解iOS系统的事件响应机制，了解OC的内存管理方式，熟悉HTTP等的网络通信协议，能熟练使用各类主流的OC开源框架和控件；4、能独立承担IOS产品开发工作；5、具有网络视频监控, 航拍, 直播, 行业经验背景的人优先；6.  有 Mapkit, Push Notification开发相关工作经验7. 有良好的代码习惯，要求结构清晰，命名规范，逻辑性强，代码冗余率低；8. 有解决问题、钻研新技术的兴趣和能力,善于交流和表达,有良好的团队合作精神；9. 有App Store上架作品或相关作品优先。关键字：iOSAPP网络摄像机视频航拍dronecameraipcamera"
540,0.8-1.5万/月,深圳-龙岗区,岗头市场风门坳工业区领胜新厂,http://jobs.51job.com/shenzhen-lgq/93377497.html?s=01&t=0,领胜电子科技（深圳）有限公司,IOS开发工程师,_51job,"任职资格:  1、大专及以上学历，计算机、软件及相关专业，1年以上Ios开发经验；  2、熟悉ios应用开发框架和开发环境 ，能独立进行应用程序开发；  3、熟悉移动端网络编程技巧, 有多个完整的ios项目经验，至少参加过一个完整的商业级手机应用。 岗位职责:  1. 负责ios客户端主要功能模块的设计与代码编写；  2. 参与产品的系统设计，代码编写，单元测试和bug修复工作；  3. 编写ios产品的程序设计等技术相关文档；  4. 与系统架构师、服务端工程师、UE、测试等相关人员配合共同完成产品的研发工作。"
541,8000-15000,深圳-龙岗区,深圳市龙岗区坂田雅园路5号坂田创意园Y4栋,http://jobs.zhaopin.com/320056485250049.htm,ios高级开发工程师,深圳市安居星信息科技有限公司,zhilian,岗位职责：1、参与需求评估，产品开发，制定开发计划；2、负责ios客户端框架开发与维护；3、独立承担开发任务，主导需求的开发、修改、调试、维护、外部配合及发布上线等工作；4、按照项目计划，在保证质量的前提下，按时完成开发任务；5、协助运维中心解决客户技术问题。任职资格：1、计算机及相关专业，本科及以上学历；2、3年以上ios开发工作经验，无实际开发经验者勿扰；3、具备扎实的C/C++的编程功底，精通Objective-C、Xcode/Interface Builder，Mac开发环境及仿真器调试，熟练使用iPhone SDK；4、熟悉iOS下网络通信机制，熟练掌握Socket通信、对IP和http有一定理解和经验；5、具有较强的学习能力、沟通能力及团队协作能力，工作勤奋主动，喜欢钻研，能够承受一定的压力；6、具备独立负责大型模块的架构设计；7、已在app store上发布应用者优先考虑。
542,8001-10000,深圳-龙岗区,深圳市龙岗区坂田上雪科技园西区3号3栋4楼,http://jobs.zhaopin.com/459470030250035.htm,IOS工程师,深圳市黑卡科技有限公司,zhilian,"IOS工程师职位描述： 1.负责完成公司IOS产品开发； 2.负责根据项目需求编写分析设计文档和代码； 3.根据产品提供对应用设计提出合理化建议，完成需求程序设计和开发。  岗位要求：1.本科毕业，23-32，身高1.75，英语四级或以上。1.独立的IOS和Android平台应用程序开发能力,熟练掌握JIOS和Android相关开发平台。 2.熟练掌握android各种UI布局和控件，能够熟练自定义UI控件 3.熟悉Android下网络通信机制,能够进行socket/HTTP网络编程 4.有Android Market上架作品或相关作品优先； 5.具有独立思维能力,对技术需求有较强的判断能力工作地址深圳市龙岗区布吉坂田上雪科技城西区三号三栋四楼"
543,8001-10000,深圳-龙岗区,深圳市龙岗区布澜路甘李工业园金苹果创新园A栋17楼,http://jobs.zhaopin.com/508829620250354.htm,IOS开发,臻宝通(深圳)互联网科技有限公司,zhilian,"1. 本科及以上学历，计算机相关专业，3年以上iOS开发经验；2. 具备扎实的 Objective-C/Swift/C/C++ 编程基础，熟悉iOS的内存管理和性能优化；精通iOS应用开发：熟悉系统控件、动画、多线程、网络协议、数据库、XML/JSON解析等；3. 了解JavaScript, Web编程优先。4. 代码风格良好，能设计出高效合理，易读易拓展的程序结构；"
544,4000-8000,深圳-龙岗区,深圳市梅林关口星河WorldB座24楼2408B(梅板大道和雅宝路交界),http://jobs.zhaopin.com/245496187250034.htm,初级iOS工程师,深圳市视酷信息技术有限公司,zhilian,任职要求：1、计算机相关专业；2、熟悉iOS的数据库、UI、通讯编程3、良好的沟通能力与团队协作能力，高度的工作责任心和敬业精神 公司提供良好的学习环境，由专人负责培养，以最快的速度成为优秀的程序员欢迎有经验有基础的应届毕业生或实习生申请(可远程视频面试)，和公司共同成长入职即签三年合同，有违约金保障双方，大约月薪：实习4K，转正后5K，第二年至少6K以上，第三年至少8k以上，视能力调整
545,0.6-1.2万/月,深圳-龙岗区,龙岗区龙福路5号荣超英隆大厦A座2楼201,http://jobs.51job.com/shenzhen-lgq/95545271.html?s=01&t=0,深圳市智慧天下网络科技有限公司,iOS开发工程师,_51job,"岗位职责：1. 计算机相关专业，专科或专科以上学历，相关工作3年以上；2、负责ios平台的软件产品的设计与开发，能独立承担相关APP的开发；3、开发和维护基于ios的移动设备客户端；4、验证和修改测试中发现的问题；5、编写软件开发与系统维护相关技术文档等；6、学习和研究新技术以满足产品的需求。岗位要求：1、具有3年以上ios开发经验，熟悉ios平台下的GUI设计和实现；2、具备良好的C/Objective-c技术功底，良好的编程习惯；熟练使用iPhone SDK开发平台；至少2年以上iOS 应用软件的实际开发经验，熟练掌握界面和交互开发；在Apple Store发布产品者优先；3、了解JSON、XML等数据解析方式，熟悉HTTP,TCP/IP等常见网络协议并具备开发经验者优先；4、工作积极主动、敬业负责，沟通能力强、团队合作精神强，能承受较大工作压力；5、具备良好的沟通能力和优秀的团队协作能力。关键字：软件工程师"
